nom,date,cumulative_confirmed_cases,nom_clean,new_cases,rt_proxy,cumulative_confirmed_deaths
Musienene,2026-07-02,3.0,Musienene,0.0,1.0,2.0
Musienene,2026-07-03,4.0,Musienene,1.0,2.0,2.0
Musienene,2026-07-04,6.0,Musienene,2.0,4.0,2.0
Musienene,2026-07-05,8.0,Musienene,2.0,6.0,2.0
Musienene,2026-07-06,8.0,Musienene,0.0,2.5,2.0
Musienene,2026-07-07,8.0,Musienene,0.0,2.5,2.0
Musienene,2026-07-08,8.0,Musienene,0.0,5.0,2.0
Musienene,2026-07-09,9.0,Musienene,1.0,6.0,2.0
Musienene,2026-07-10,9.0,Musienene,0.0,2.5,2.0
Musienene,2026-07-11,10.0,Musienene,1.0,1.0,2.0
Musienene,2026-07-13,11.0,Musienene,1.0,0.5,2.0
Musienene,2026-07-15,14.0,Musienene,3.0,1.2,4.0
Musienene,2026-07-17,14.0,Musienene,0.0,1.2,3.0
Musienene,2026-07-18,18.0,Musienene,4.0,2.0,5.0
Musienene,2026-07-19,19.0,Musienene,1.0,1.6666666666666667,5.0
Musienene,2026-07-20,19.0,Musienene,0.0,2.0,5.0
Musienene,2026-07-22,26.0,Musienene,7.0,4.0,13.0
Musienene,2026-07-23,27.0,Musienene,1.0,5.333333333333333,13.0
Musienene,2026-07-25,29.0,Musienene,2.0,2.5,14.0
Musienene,2026-07-26,29.0,Musienene,0.0,2.5,19.0
Musienene,2026-07-27,31.0,Musienene,2.0,1.3,20.0
Musienene,2026-07-30,39.0,Musienene,8.0,2.0,22.0
Musienene,2026-07-31,40.0,Musienene,1.0,2.1,23.0
Musienene,2026-08-01,41.0,Musienene,1.0,0.9375,23.0
Musienene,2026-08-02,43.0,Musienene,2.0,1.0,25.0
Musienene,2026-08-03,44.0,Musienene,1.0,1.0,25.0
Musienene,2026-08-04,45.0,Musienene,1.0,1.0666666666666667,25.0
Nia Nia,2026-06-13,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-14,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-15,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-16,1.0,Nia Nia,0.0,,
Nia Nia,2026-06-17,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-18,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-19,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-20,1.0,Nia Nia,0.0,,1.0
Nia Nia,2026-06-21,2.0,Nia Nia,1.0,,2.0
Nia Nia,2026-06-22,2.0,Nia Nia,0.0,,2.0
Nia Nia,2026-06-23,5.0,Nia Nia,3.0,,3.0
Nia Nia,2026-06-24,5.0,Nia Nia,0.0,,3.0
Nia Nia,2026-06-25,5.0,Nia Nia,0.0,,3.0
Nia Nia,2026-06-29,11.0,Nia Nia,6.0,,5.0
Nia Nia,2026-06-30,12.0,Nia Nia,1.0,,5.0
Nia Nia,2026-07-01,12.0,Nia Nia,0.0,10.0,5.0
Nia Nia,2026-07-02,12.0,Nia Nia,0.0,10.0,5.0
Nia Nia,2026-07-03,12.0,Nia Nia,0.0,1.75,5.0
Nia Nia,2026-07-04,12.0,Nia Nia,0.0,1.75,5.0
Nia Nia,2026-07-05,20.0,Nia Nia,8.0,3.75,5.0
Nia Nia,2026-07-06,33.0,Nia Nia,13.0,2.2,12.0
Nia Nia,2026-07-07,35.0,Nia Nia,2.0,2.090909090909091,13.0
Nia Nia,2026-07-08,35.0,Nia Nia,0.0,2.3,13.0
Nia Nia,2026-07-09,35.0,Nia Nia,0.0,2.3,13.0
Nia Nia,2026-07-10,35.0,Nia Nia,0.0,3.2857142857142856,13.0
Nia-Nia,2026-07-11,36.0,Nia Nia,1.0,3.4285714285714284,12.0
Nia-Nia,2026-07-13,36.0,Nia Nia,0.0,1.0666666666666667,7.0
Nia-Nia,2026-07-15,42.0,Nia Nia,6.0,0.4090909090909091,9.0
Nia-Nia,2026-07-17,47.0,Nia Nia,5.0,0.5217391304347826,12.0
Nia-Nia,2026-07-18,49.0,Nia Nia,2.0,0.6086956521739131,15.0
Nia-Nia,2026-07-19,51.0,Nia Nia,2.0,0.6956521739130435,15.0
Nia-Nia,2026-07-20,54.0,Nia Nia,3.0,0.8260869565217391,16.0
Nia-Nia,2026-07-22,78.0,Nia Nia,24.0,1.75,41.0
Nia-Nia,2026-07-23,78.0,Nia Nia,0.0,2.625,43.0
Nia-Nia,2026-07-25,89.0,Nia Nia,11.0,5.222222222222222,46.0
Nia-Nia,2026-07-26,90.0,Nia Nia,1.0,3.5833333333333335,47.0
Nia-Nia,2026-07-27,92.0,Nia Nia,2.0,3.0714285714285716,48.0
Nia-Nia,2026-07-30,95.0,Nia Nia,3.0,2.75,50.0
Nia-Nia,2026-07-31,101.0,Nia Nia,6.0,2.473684210526316,53.0
Nia-Nia,2026-08-01,103.0,Nia Nia,2.0,0.5952380952380952,56.0
Nia-Nia,2026-08-02,104.0,Nia Nia,1.0,0.6190476190476191,57.0
Nia-Nia,2026-08-03,112.0,Nia Nia,8.0,0.48936170212765956,63.0
Nia-Nia,2026-08-04,112.0,Nia Nia,0.0,0.5116279069767442,66.0
Nizi,2026-05-21,1.0,Nizi,0.0,,0.0
Nizi,2026-05-22,2.0,Nizi,1.0,,0.0
Nizi,2026-05-23,2.0,Nizi,0.0,,0.0
Nizi,2026-05-24,2.0,Nizi,0.0,,0.0
Nizi,2026-05-25,2.0,Nizi,0.0,,
Nizi,2026-05-26,2.0,Nizi,0.0,,0.0
Nizi,2026-05-27,2.0,Nizi,0.0,,0.0
Nizi,2026-05-28,2.0,Nizi,0.0,,0.0
Nizi,2026-05-29,2.0,Nizi,0.0,0.0,0.0
Nizi,2026-05-30,2.0,Nizi,0.0,0.0,0.0
Nizi,2026-06-01,2.0,Nizi,0.0,0.0,0.0
Nizi,2026-06-02,2.0,Nizi,0.0,0.0,0.0
Nizi,2026-06-03,2.0,Nizi,0.0,0.0,0.0
Nizi,2026-06-04,5.0,Nizi,3.0,3.0,0.0
Nizi,2026-06-05,5.0,Nizi,0.0,3.0,0.0
Nizi,2026-06-06,5.0,Nizi,0.0,,0.0
Nizi,2026-06-07,5.0,Nizi,0.0,,0.0
Nizi,2026-06-08,5.0,Nizi,0.0,,0.0
Nizi,2026-06-09,5.0,Nizi,0.0,,0.0
Nizi,2026-06-10,7.0,Nizi,2.0,,0.0
Nizi,2026-06-11,9.0,Nizi,2.0,1.3333333333333333,1.0
Nizi,2026-06-13,11.0,Nizi,2.0,2.0,1.0
Nizi,2026-06-14,11.0,Nizi,0.0,2.0,1.0
Nizi,2026-06-15,16.0,Nizi,5.0,3.6666666666666665,1.0
Nizi,2026-06-16,16.0,Nizi,0.0,3.6666666666666665,
Nizi,2026-06-17,25.0,Nizi,9.0,6.666666666666667,5.0
Nizi,2026-06-18,26.0,Nizi,1.0,3.8,5.0
Nizi,2026-06-19,26.0,Nizi,0.0,4.25,5.0
Nizi,2026-06-20,26.0,Nizi,0.0,2.5,5.0
Nizi,2026-06-21,26.0,Nizi,0.0,2.5,5.0
Nizi,2026-06-22,30.0,Nizi,4.0,1.2727272727272727,6.0
Nizi,2026-06-23,30.0,Nizi,0.0,1.2727272727272727,6.0
Nizi,2026-06-24,30.0,Nizi,0.0,0.25,6.0
Nizi,2026-06-25,32.0,Nizi,2.0,0.3157894736842105,6.0
Nizi,2026-06-29,41.0,Nizi,9.0,0.8823529411764706,9.0
Nizi,2026-06-30,61.0,Nizi,20.0,2.3333333333333335,19.0
Nizi,2026-07-01,65.0,Nizi,4.0,2.6,19.0
Nizi,2026-07-02,65.0,Nizi,0.0,2.5,19.0
Nizi,2026-07-03,65.0,Nizi,0.0,2.5,19.0
Nizi,2026-07-04,72.0,Nizi,7.0,8.4,19.0
Nizi,2026-07-05,78.0,Nizi,6.0,7.666666666666667,19.0
Nizi,2026-07-06,84.0,Nizi,6.0,2.8666666666666667,24.0
Nizi,2026-07-07,94.0,Nizi,10.0,0.9428571428571428,28.0
Nizi,2026-07-08,104.0,Nizi,10.0,1.0,36.0
Nizi,2026-07-09,107.0,Nizi,3.0,1.2,36.0
Nizi,2026-07-10,110.0,Nizi,3.0,1.2857142857142858,36.0
Nizi,2026-07-11,121.0,Nizi,11.0,1.1666666666666667,47.0
Nizi,2026-07-13,131.0,Nizi,10.0,1.1521739130434783,50.0
Nizi,2026-07-15,148.0,Nizi,17.0,1.4883720930232558,67.0
Nizi,2026-07-17,168.0,Nizi,20.0,2.242424242424242,79.0
Nizi,2026-07-18,198.0,Nizi,30.0,2.41025641025641,87.0
Nizi,2026-07-19,214.0,Nizi,16.0,2.5476190476190474,93.0
Nizi,2026-07-20,223.0,Nizi,9.0,2.511111111111111,99.0
Nizi,2026-07-22,308.0,Nizi,85.0,3.816326530612245,144.0
Nizi,2026-07-23,316.0,Nizi,8.0,3.490566037735849,151.0
Nizi,2026-07-25,350.0,Nizi,34.0,3.15625,166.0
Nizi,2026-07-26,357.0,Nizi,7.0,2.554054054054054,171.0
Nizi,2026-07-27,360.0,Nizi,3.0,1.7234042553191489,172.0
Nizi,2026-07-30,377.0,Nizi,17.0,1.5233644859813085,179.0
Nizi,2026-07-31,387.0,Nizi,10.0,1.4513274336283186,187.0
Nizi,2026-08-01,397.0,Nizi,10.0,0.47593582887700536,192.0
Nizi,2026-08-02,402.0,Nizi,5.0,0.4648648648648649,194.0
Nizi,2026-08-03,410.0,Nizi,8.0,0.297029702970297,201.0
Nizi,2026-08-04,431.0,Nizi,21.0,0.3915343915343915,211.0
Nyankunde,2026-05-18,4.0,Nyankunde,0.0,,
Nyankunde,2026-05-19,4.0,Nyankunde,0.0,,0.0
Nyankunde,2026-05-20,5.0,Nyankunde,1.0,,0.0
Nyankunde,2026-05-21,11.0,Nyankunde,6.0,,0.0
Nyankunde,2026-05-22,9.0,Nyankunde,0.0,,0.0
Nyankunde,2026-05-23,9.0,Nyankunde,0.0,,0.0
Nyankunde,2026-05-24,9.0,Nyankunde,0.0,,0.0
Nyankunde,2026-05-25,9.0,Nyankunde,0.0,,0.0
Nyankunde,2026-05-26,10.0,Nyankunde,1.0,,0.0
Nyankunde,2026-05-27,10.0,Nyankunde,0.0,7.0,0.0
Nyankunde,2026-05-28,19.0,Nyankunde,9.0,1.4285714285714286,1.0
Nyankunde,2026-05-29,19.0,Nyankunde,0.0,1.4285714285714286,1.0
Nyankunde,2026-05-30,19.0,Nyankunde,0.0,1.4285714285714286,1.0
Nyankunde,2026-06-01,19.0,Nyankunde,0.0,1.4285714285714286,1.0
Nyankunde,2026-06-02,22.0,Nyankunde,3.0,1.8571428571428572,1.0
Nyankunde,2026-06-03,22.0,Nyankunde,0.0,1.5,1.0
Nyankunde,2026-06-04,22.0,Nyankunde,0.0,1.7142857142857142,1.0
Nyankunde,2026-06-05,24.0,Nyankunde,2.0,0.5,1.0
Nyankunde,2026-06-06,24.0,Nyankunde,0.0,0.5,1.0
Nyankunde,2026-06-07,26.0,Nyankunde,2.0,0.7,1.0
Nyankunde,2026-06-08,32.0,Nyankunde,6.0,1.3,1.0
Nyankunde,2026-06-09,32.0,Nyankunde,0.0,0.7692307692307693,1.0
Nyankunde,2026-06-10,33.0,Nyankunde,1.0,0.9166666666666666,1.0
Nyankunde,2026-06-11,33.0,Nyankunde,0.0,0.9166666666666666,1.0
Nyankunde,2026-06-13,38.0,Nyankunde,5.0,2.8,4.0
Nyankunde,2026-06-14,42.0,Nyankunde,4.0,3.6,4.0
Nyankunde,2026-06-15,45.0,Nyankunde,3.0,2.7142857142857144,4.0
Nyankunde,2026-06-16,45.0,Nyankunde,0.0,1.0,
Nyankunde,2026-06-17,68.0,Nyankunde,23.0,3.6,6.0
Nyankunde,2026-06-18,77.0,Nyankunde,9.0,4.0,7.0
Nyankunde,2026-06-19,79.0,Nyankunde,2.0,4.181818181818182,7.0
Nyankunde,2026-06-20,79.0,Nyankunde,0.0,2.9285714285714284,7.0
Nyankunde,2026-06-21,86.0,Nyankunde,7.0,2.4444444444444446,9.0
Nyankunde,2026-06-22,86.0,Nyankunde,0.0,2.1578947368421053,9.0
Nyankunde,2026-06-23,86.0,Nyankunde,0.0,3.1538461538461537,9.0
Nyankunde,2026-06-24,91.0,Nyankunde,5.0,0.6388888888888888,10.0
Nyankunde,2026-06-25,93.0,Nyankunde,2.0,0.36363636363636365,11.0
Nyankunde,2026-06-29,94.0,Nyankunde,1.0,0.32608695652173914,15.0
Nyankunde,2026-06-30,95.0,Nyankunde,1.0,0.3902439024390244,16.0
Nyankunde,2026-07-01,95.0,Nyankunde,0.0,0.20454545454545456,16.0
Nyankunde,2026-07-02,95.0,Nyankunde,0.0,0.21951219512195122,16.0
Nyankunde,2026-07-03,95.0,Nyankunde,0.0,0.21951219512195122,17.0
Nyankunde,2026-07-04,95.0,Nyankunde,0.0,0.17391304347826086,17.0
Nyankunde,2026-07-05,96.0,Nyankunde,1.0,0.1875,19.0
Nyankunde,2026-07-06,96.0,Nyankunde,0.0,0.13333333333333333,20.0
Nyankunde,2026-07-07,97.0,Nyankunde,1.0,0.125,20.0
Nyankunde,2026-07-08,97.0,Nyankunde,0.0,0.2222222222222222,22.0
Nyankunde,2026-07-09,97.0,Nyankunde,0.0,0.2222222222222222,22.0
Nyankunde,2026-07-10,97.0,Nyankunde,0.0,0.2222222222222222,23.0
Nyankunde,2026-07-11,99.0,Nyankunde,2.0,1.0,25.0
Nyankunde,2026-07-13,99.0,Nyankunde,0.0,1.0,26.0
Nyankunde,2026-07-15,99.0,Nyankunde,0.0,1.5,26.0
Nyankunde,2026-07-17,99.0,Nyankunde,0.0,1.0,28.0
Nyankunde,2026-07-18,99.0,Nyankunde,0.0,1.0,28.0
Nyankunde,2026-07-19,99.0,Nyankunde,0.0,1.0,28.0
Nyankunde,2026-07-20,99.0,Nyankunde,0.0,1.0,28.0
Nyankunde,2026-07-22,114.0,Nyankunde,15.0,3.75,30.0
Nyankunde,2026-07-23,114.0,Nyankunde,0.0,5.0,30.0
Nyankunde,2026-07-25,114.0,Nyankunde,0.0,5.0,31.0
Nyankunde,2026-07-26,114.0,Nyankunde,0.0,7.5,31.0
Nyankunde,2026-07-27,114.0,Nyankunde,0.0,7.5,31.0
Nyankunde,2026-07-30,114.0,Nyankunde,0.0,7.5,31.0
Nyankunde,2026-07-31,115.0,Nyankunde,1.0,8.0,32.0
Nyankunde,2026-08-01,115.0,Nyankunde,0.0,0.06666666666666667,34.0
Nyankunde,2026-08-02,115.0,Nyankunde,0.0,0.06666666666666667,34.0
Nyankunde,2026-08-03,115.0,Nyankunde,0.0,0.06666666666666667,34.0
Nyankunde,2026-08-04,115.0,Nyankunde,0.0,0.06666666666666667,35.0
Oicha,2026-05-24,1.0,Oicha,0.0,,
Oicha,2026-05-25,1.0,Oicha,0.0,,
Oicha,2026-05-26,1.0,Oicha,0.0,,
Oicha,2026-05-27,2.0,Oicha,1.0,,
Oicha,2026-05-28,1.0,Oicha,0.0,,0.0
Oicha,2026-05-29,1.0,Oicha,0.0,,0.0
Oicha,2026-05-30,1.0,Oicha,0.0,,0.0
Oicha,2026-06-01,2.0,Oicha,1.0,,2.0
Oicha,2026-06-02,2.0,Oicha,0.0,,2.0
Oicha,2026-06-03,2.0,Oicha,0.0,,2.0
Oicha,2026-06-04,2.0,Oicha,0.0,1.0,2.0
Oicha,2026-06-05,2.0,Oicha,0.0,1.0,2.0
Oicha,2026-06-06,2.0,Oicha,0.0,1.0,2.0
Oicha,2026-06-07,2.0,Oicha,0.0,1.0,2.0
Oicha,2026-06-08,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-09,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-10,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-11,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-13,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-14,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-15,2.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-16,3.0,Oicha,1.0,,
Oicha,2026-06-17,3.0,Oicha,0.0,,2.0
Oicha,2026-06-18,3.0,Oicha,0.0,,2.0
Oicha,2026-06-19,3.0,Oicha,0.0,,2.0
Oicha,2026-06-20,3.0,Oicha,0.0,,2.0
Oicha,2026-06-21,3.0,Oicha,0.0,,2.0
Oicha,2026-06-22,3.0,Oicha,0.0,,2.0
Oicha,2026-06-23,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-24,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-25,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-29,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-06-30,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-07-01,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-07-02,3.0,Oicha,0.0,0.0,2.0
Oicha,2026-07-03,3.0,Oicha,0.0,,2.0
Oicha,2026-07-04,3.0,Oicha,0.0,,2.0
Oicha,2026-07-05,3.0,Oicha,0.0,,2.0
Oicha,2026-07-06,3.0,Oicha,0.0,,2.0
Oicha,2026-07-07,3.0,Oicha,0.0,,2.0
Oicha,2026-07-08,3.0,Oicha,0.0,,2.0
Oicha,2026-07-09,3.0,Oicha,0.0,,2.0
Oicha,2026-07-10,3.0,Oicha,0.0,,2.0
Oicha,2026-07-11,3.0,Oicha,0.0,,2.0
Oicha,2026-07-13,3.0,Oicha,0.0,,2.0
Oicha,2026-07-15,3.0,Oicha,0.0,,3.0
Oicha,2026-07-17,3.0,Oicha,0.0,,3.0
Oicha,2026-07-18,3.0,Oicha,0.0,,3.0
Oicha,2026-07-19,4.0,Oicha,1.0,,3.0
Oicha,2026-07-20,4.0,Oicha,0.0,,4.0
Oicha,2026-07-22,4.0,Oicha,0.0,,3.0
Oicha,2026-07-23,4.0,Oicha,0.0,,3.0
Oicha,2026-07-25,4.0,Oicha,0.0,,3.0
Oicha,2026-07-26,4.0,Oicha,0.0,,3.0
Oicha,2026-07-27,4.0,Oicha,0.0,,3.0
Oicha,2026-07-30,4.0,Oicha,0.0,0.0,3.0
Oicha,2026-07-31,4.0,Oicha,0.0,0.0,3.0
Oicha,2026-08-01,4.0,Oicha,0.0,0.0,3.0
Oicha,2026-08-02,4.0,Oicha,0.0,0.0,3.0
Oicha,2026-08-03,4.0,Oicha,0.0,0.0,3.0
Oicha,2026-08-04,4.0,Oicha,0.0,0.0,3.0
Pawa,2026-07-13,3.0,Pawa,0.0,,3.0
Pawa,2026-07-15,3.0,Pawa,0.0,,3.0
Pawa,2026-07-17,3.0,Pawa,0.0,,3.0
Pawa,2026-07-18,3.0,Pawa,0.0,,3.0
Pawa,2026-07-19,3.0,Pawa,0.0,,3.0
Pawa,2026-07-20,3.0,Pawa,0.0,,3.0
Pawa,2026-07-22,7.0,Pawa,4.0,,5.0
Pawa,2026-07-23,7.0,Pawa,0.0,,5.0
Pawa,2026-07-25,7.0,Pawa,0.0,,5.0
Pawa,2026-07-26,8.0,Pawa,1.0,,6.0
Pawa,2026-07-27,8.0,Pawa,0.0,,6.0
Pawa,2026-07-30,9.0,Pawa,1.0,,7.0
Pawa,2026-07-31,10.0,Pawa,1.0,,7.0
Pawa,2026-08-01,12.0,Pawa,2.0,1.25,9.0
Pawa,2026-08-02,12.0,Pawa,0.0,1.25,10.0
Pawa,2026-08-03,12.0,Pawa,0.0,1.25,11.0
Pawa,2026-08-04,12.0,Pawa,0.0,0.8,11.0
Rimba,2026-05-26,0.0,Rimba,0.0,,
Rimba,2026-05-27,0.0,Rimba,0.0,,
Rimba,2026-06-02,3.0,Rimba,3.0,,0.0
Rimba,2026-06-04,3.0,Rimba,0.0,,0.0
Rimba,2026-06-05,3.0,Rimba,0.0,,0.0
Rimba,2026-06-06,3.0,Rimba,0.0,,0.0
Rimba,2026-06-07,3.0,Rimba,0.0,,0.0
Rimba,2026-06-08,3.0,Rimba,0.0,,0.0
Rimba,2026-06-09,3.0,Rimba,0.0,,0.0
Rimba,2026-06-10,3.0,Rimba,0.0,0.0,0.0
Rimba,2026-06-11,3.0,Rimba,0.0,0.0,0.0
Rimba,2026-06-13,3.0,Rimba,0.0,0.0,0.0
Rimba,2026-06-14,3.0,Rimba,0.0,0.0,0.0
Rimba,2026-06-15,3.0,Rimba,0.0,0.0,0.0
Rimba,2026-06-16,3.0,Rimba,0.0,0.0,
Rimba,2026-06-17,3.0,Rimba,0.0,0.0,0.0
Rimba,2026-06-18,3.0,Rimba,0.0,,0.0
Rimba,2026-06-19,3.0,Rimba,0.0,,0.0
Rimba,2026-06-20,3.0,Rimba,0.0,,0.0
Rimba,2026-06-21,3.0,Rimba,0.0,,0.0
Rimba,2026-06-22,3.0,Rimba,0.0,,0.0
Rimba,2026-06-23,3.0,Rimba,0.0,,0.0
Rimba,2026-06-24,3.0,Rimba,0.0,,0.0
Rimba,2026-06-25,3.0,Rimba,0.0,,0.0
Rimba,2026-06-29,3.0,Rimba,0.0,,0.0
Rimba,2026-06-30,3.0,Rimba,0.0,,0.0
Rimba,2026-07-01,3.0,Rimba,0.0,,0.0
Rimba,2026-07-02,3.0,Rimba,0.0,,0.0
Rimba,2026-07-03,3.0,Rimba,0.0,,0.0
Rimba,2026-07-04,3.0,Rimba,0.0,,0.0
Rimba,2026-07-05,4.0,Rimba,1.0,,0.0
Rimba,2026-07-06,4.0,Rimba,0.0,,0.0
Rimba,2026-07-07,4.0,Rimba,0.0,,0.0
Rimba,2026-07-08,4.0,Rimba,0.0,,0.0
Rimba,2026-07-09,4.0,Rimba,0.0,,0.0
Rimba,2026-07-10,4.0,Rimba,0.0,,0.0
Rumba,2026-07-11,4.0,Rimba,0.0,,0.0
Rimba,2026-07-13,4.0,Rimba,0.0,0.0,0.0
Rimba,2026-07-15,4.0,Rimba,0.0,0.0,0.0
Rimba,2026-07-17,5.0,Rimba,1.0,1.0,0.0
Rimba,2026-07-18,5.0,Rimba,0.0,1.0,0.0
Rimba,2026-07-19,5.0,Rimba,0.0,1.0,0.0
Rimba,2026-07-20,5.0,Rimba,0.0,1.0,0.0
Rimba,2026-07-22,7.0,Rimba,2.0,3.0,4.0
Rimba,2026-07-23,7.0,Rimba,0.0,,4.0
Rimba,2026-07-25,8.0,Rimba,1.0,,4.0
Rimba,2026-07-26,8.0,Rimba,0.0,3.0,4.0
Rimba,2026-07-27,8.0,Rimba,0.0,3.0,4.0
Rimba,2026-07-30,9.0,Rimba,1.0,4.0,4.0
Rimba,2026-07-31,9.0,Rimba,0.0,4.0,4.0
Rimba,2026-08-01,9.0,Rimba,0.0,0.6666666666666666,4.0
Rimba,2026-08-02,9.0,Rimba,0.0,0.6666666666666666,4.0
Rimba,2026-08-03,9.0,Rimba,0.0,0.25,4.0
Rimba,2026-08-04,9.0,Rimba,0.0,0.3333333333333333,4.0
Rungu,2026-07-23,1.0,Rungu,0.0,,0.0
Rungu,2026-07-25,1.0,Rungu,0.0,,0.0
Rungu,2026-07-26,1.0,Rungu,0.0,,0.0
Rungu,2026-07-27,1.0,Rungu,0.0,,0.0
Rungu,2026-07-30,1.0,Rungu,0.0,,0.0
Rungu,2026-07-31,1.0,Rungu,0.0,,0.0
Rungu,2026-08-01,1.0,Rungu,0.0,,0.0
Rungu,2026-08-02,1.0,Rungu,0.0,,0.0
Rungu,2026-08-03,1.0,Rungu,0.0,,0.0
Rungu,2026-08-04,1.0,Rungu,0.0,,0.0
Rwampara,2026-05-15,13.0,Rwampara,0.0,,
Rwampara,2026-05-18,19.0,Rwampara,6.0,,
Rwampara,2026-05-19,25.0,Rwampara,6.0,,0.0
Rwampara,2026-05-20,24.0,Rwampara,0.0,,0.0
Rwampara,2026-05-21,31.0,Rwampara,7.0,,1.0
Rwampara,2026-05-22,32.0,Rwampara,1.0,,2.0
Rwampara,2026-05-23,32.0,Rwampara,0.0,,2.0
Rwampara,2026-05-24,32.0,Rwampara,0.0,,2.0
Rwampara,2026-05-25,32.0,Rwampara,0.0,2.3333333333333335,2.0
Rwampara,2026-05-26,33.0,Rwampara,1.0,0.75,2.0
Rwampara,2026-05-27,33.0,Rwampara,0.0,0.75,2.0
Rwampara,2026-05-28,65.0,Rwampara,32.0,1.7894736842105263,13.0
Rwampara,2026-05-29,65.0,Rwampara,0.0,1.65,13.0
Rwampara,2026-05-30,65.0,Rwampara,0.0,1.65,13.0
Rwampara,2026-06-01,65.0,Rwampara,0.0,1.65,13.0
Rwampara,2026-06-02,72.0,Rwampara,7.0,2.857142857142857,15.0
Rwampara,2026-06-03,76.0,Rwampara,4.0,4.777777777777778,16.0
Rwampara,2026-06-04,86.0,Rwampara,10.0,5.888888888888889,18.0
Rwampara,2026-06-05,93.0,Rwampara,7.0,0.8235294117647058,19.0
Rwampara,2026-06-06,98.0,Rwampara,5.0,1.0,19.0
Rwampara,2026-06-07,111.0,Rwampara,13.0,1.393939393939394,20.0
Rwampara,2026-06-08,122.0,Rwampara,11.0,1.7272727272727273,20.0
Rwampara,2026-06-09,133.0,Rwampara,11.0,1.525,25.0
Rwampara,2026-06-10,137.0,Rwampara,4.0,1.4186046511627908,25.0
Rwampara,2026-06-11,142.0,Rwampara,5.0,1.0566037735849056,26.0
Rwampara,2026-06-13,149.0,Rwampara,7.0,2.0,27.0
Rwampara,2026-06-14,152.0,Rwampara,3.0,1.6363636363636365,27.0
Rwampara,2026-06-15,192.0,Rwampara,40.0,1.7608695652173914,27.0
Rwampara,2026-06-16,172.0,Rwampara,0.0,1.2280701754385965,
Rwampara,2026-06-17,195.0,Rwampara,23.0,1.3442622950819672,33.0
Rwampara,2026-06-18,199.0,Rwampara,4.0,1.3442622950819672,35.0
Rwampara,2026-06-19,201.0,Rwampara,2.0,1.4107142857142858,35.0
Rwampara,2026-06-20,211.0,Rwampara,10.0,1.4642857142857142,35.0
Rwampara,2026-06-21,215.0,Rwampara,4.0,1.537037037037037,36.0
Rwampara,2026-06-22,225.0,Rwampara,10.0,0.654320987654321,37.0
Rwampara,2026-06-23,225.0,Rwampara,0.0,0.7571428571428571,37.0
Rwampara,2026-06-24,237.0,Rwampara,12.0,0.5121951219512195,40.0
Rwampara,2026-06-25,258.0,Rwampara,21.0,0.7195121951219512,43.0
Rwampara,2026-06-29,295.0,Rwampara,37.0,1.1898734177215189,60.0
Rwampara,2026-06-30,301.0,Rwampara,6.0,1.0975609756097562,61.0
Rwampara,2026-07-01,308.0,Rwampara,7.0,1.1204819277108433,63.0
Rwampara,2026-07-02,322.0,Rwampara,14.0,1.830188679245283,67.0
Rwampara,2026-07-03,333.0,Rwampara,11.0,2.0377358490566038,69.0
Rwampara,2026-07-04,344.0,Rwampara,11.0,2.5476190476190474,71.0
Rwampara,2026-07-05,349.0,Rwampara,5.0,1.5423728813559323,72.0
Rwampara,2026-07-06,357.0,Rwampara,8.0,0.6595744680851063,75.0
Rwampara,2026-07-07,364.0,Rwampara,7.0,0.7,76.0
Rwampara,2026-07-08,370.0,Rwampara,6.0,0.6666666666666666,80.0
Rwampara,2026-07-09,373.0,Rwampara,3.0,0.5257731958762887,83.0
Rwampara,2026-07-10,384.0,Rwampara,11.0,0.4722222222222222,89.0
Rwampara,2026-07-11,393.0,Rwampara,9.0,0.45794392523364486,90.0
Rwampara,2026-07-13,405.0,Rwampara,12.0,0.6153846153846154,95.0
Rwampara,2026-07-15,418.0,Rwampara,13.0,0.9838709677419355,104.0
Rwampara,2026-07-17,430.0,Rwampara,12.0,1.0476190476190477,116.0
Rwampara,2026-07-18,440.0,Rwampara,10.0,1.1290322580645162,124.0
Rwampara,2026-07-19,450.0,Rwampara,10.0,1.5098039215686274,133.0
Rwampara,2026-07-20,457.0,Rwampara,7.0,1.4313725490196079,140.0
